DATETIME,SETTLEMENT_PERIOD,NUCLEAR,WIND,FOSSIL_FUELS,BIOMASS,CARBON_BASED_FUELS,INTERCONNECTOR_IMPORTS,NPSHYD,PS_GEN,OTHER,GENERATION,CURTAILMENT,GENERATION_WITH_CURTAILMENT,DEMAND,PRICE
2024-01-01 00:00:00+00:00,1,4673,10402,3086,986,4072,3606,535,0,280,23568,494.816,24062.82,23565.83,36.51
2024-01-01 00:30:00+00:00,2,4671,10845,3256,1002,4258,3568,534,0,299,24175,326.394,24501.39,24186.33,45.17
2024-01-01 01:00:00+00:00,3,4673,11218,3244,992,4236,3726,533,0,457,24843,63.548,24906.55,24839.33,57.43
2024-01-01 01:30:00+00:00,4,4674,11223,3219,982,4201,3736,531,0,263,24628,0,24628,24578.67,46.61
2024-01-01 02:00:00+00:00,5,4672,11234,3709,1009,4718,2248,735,0,410,24017,0,24017,24015.5,61.98
2024-01-01 02:30:00+00:00,6,4678,11437,3418,980,4398,2208,807,0,436,23964,0,23964,23962.83333,61.09
2024-01-01 03:00:00+00:00,7,4670,11434,3456,987,4443,2316,721,0,434,24018,0,24018,23957.5,64.29
2024-01-01 03:30:00+00:00,8,4668,11445,3397,999,4396,2326,643,0,254,23732,0,23732,23731,51.7
2024-01-01 04:00:00+00:00,9,4667,11828,3217,981,4198,2080,588,0,213,23574,11.894,23585.89,23573.16667,53.16
2024-01-01 04:30:00+00:00,10,4657,11878,2925,991,3916,2064,512,0,224,23251,209.424,23460.42,23252,34.87
2024-01-01 05:00:00+00:00,11,4659,12037,2862,1010,3872,2048,527,0,225,23368,80.266,23448.27,23379.83333,36.36
2024-01-01 05:30:00+00:00,12,4659,12011,3068,1026,4094,2062,534,0,235,23595,0,23595,23593.66667,34.98
2024-01-01 06:00:00+00:00,13,4657,12044,3022,1050,4072,2508,538,0,285,24104,0,24104,24101.83333,41.7
2024-01-01 06:30:00+00:00,14,4661,12183,3203,1012,4215,2532,672,0,234,24497,0,24497,24498.66667,55.33
2024-01-01 07:00:00+00:00,15,4663,12303,3121,1022,4143,2794,670,0,210,24783,0,24783,24781.83333,54.37
2024-01-01 07:30:00+00:00,16,4657,12307,3111,1224,4335,2834,551,0,233,24917,0,24917,24917.66667,56.24
2024-01-01 08:00:00+00:00,17,4664,12361,2809,1262,4071,3732,552,0,253,25633,0,25633,25611.33333,31.32
2024-01-01 08:30:00+00:00,18,4665,12218,2521,1369,3890,3776,665,0,302,25516,0,25516,25514.5,51.55
2024-01-01 09:00:00+00:00,19,4667,12017,2336,1393,3729,4396,730,0,244,25783,0,25783,25783,59.32
2024-01-01 09:30:00+00:00,20,4670,11817,2527,1549,4076,4468,754,58,261,26104,0,26104,26115.5,72.25
2024-01-01 10:00:00+00:00,21,4675,11379,2576,1423,3999,5722,674,0,322,26771,0,26771,26737.5,72.03
2024-01-01 10:30:00+00:00,22,4667,10932,2901,1486,4387,5782,697,0,365,26830,0,26830,26826.16667,82.01
2024-01-01 11:00:00+00:00,23,4665,10679,3610,1693,5303,5816,734,0,276,27473,0,27473,27526.5,74.73
2024-01-01 11:30:00+00:00,24,4669,10217,4463,1858,6321,5886,741,26,271,28131,0,28131,28138.5,81.93
2024-01-01 12:00:00+00:00,25,4665,9828,5342,1926,7268,6252,804,136,271,29224,0,29224,29303.66667,80.76
2024-01-01 12:30:00+00:00,26,4661,9548,6199,1978,8177,6308,808,206,410,30118,0,30118,30184.66667,77.51
2024-01-01 13:00:00+00:00,27,4660,8874,7116,2080,9196,6708,840,182,267,30727,0,30727,30726.5,76.18
2024-01-01 13:30:00+00:00,28,4659,8495,7838,2223,10061,6784,843,198,298,31338,0,31338,31336.33333,77.48
2024-01-01 14:00:00+00:00,29,4662,8058,8146,2393,10539,7142,843,216,264,31724,0,31724,31721.83333,79.5
2024-01-01 14:30:00+00:00,30,4664,8098,8303,2434,10737,7178,848,388,325,32238,0,32238,32235.5,81.15
2024-01-01 15:00:00+00:00,31,4660,8162,8156,2495,10651,7182,869,1226,230,32980,0,32980,32976.66667,66.03
2024-01-01 15:30:00+00:00,32,4666,8058,8497,2694,11191,7138,866,1454,229,33602,0,33602,33600.16667,61.93
2024-01-01 16:00:00+00:00,33,4661,8634,8795,2874,11669,6740,985,1490,366,34545,0,34545,34644.5,67.62
2024-01-01 16:30:00+00:00,34,4660,9091,8661,2962,11623,6740,988,1642,800,35544,0,35544,35602.16667,68.13
2024-01-01 17:00:00+00:00,35,4666,9204,8667,2980,11647,7156,989,1280,786,35728,0,35728,35685.66667,60.94
2024-01-01 17:30:00+00:00,36,4665,9290,8055,2997,11052,7158,989,1390,743,35287,0,35287,35283,59.6
2024-01-01 18:00:00+00:00,37,4671,9665,7566,2939,10505,6752,834,1244,670,34341,0,34341,34336.33333,57.81
2024-01-01 18:30:00+00:00,38,4670,10443,6836,2930,9766,6690,639,978,412,33598,0,33598,33595.83333,56.01
2024-01-01 19:00:00+00:00,39,4668,11212,5590,2713,8303,6486,584,624,440,32317,0,32317,32314.16667,49.22
2024-01-01 19:30:00+00:00,40,4674,12055,4669,2585,7254,6398,579,90,279,31329,0,31329,31326.5,36.77
2024-01-01 20:00:00+00:00,41,4671,12519,3940,2350,6290,5358,549,0,229,29616,0,29616,29614.33333,32.8
2024-01-01 20:30:00+00:00,42,4672,13279,2975,2141,5116,5206,546,0,207,29026,387.992,29413.99,29023.33333,26.77
2024-01-01 21:00:00+00:00,43,4667,13953,2622,1990,4612,3950,523,0,235,27940,754.782,28694.78,27940.33333,29.14
2024-01-01 21:30:00+00:00,44,4671,13845,2400,1463,3863,3896,506,0,245,27026,1060.322,28086.32,26949.83333,22.32
2024-01-01 22:00:00+00:00,45,4664,14217,2465,1087,3552,2790,473,0,259,25955,1282.05,27237.05,25953.5,15.77
2024-01-01 22:30:00+00:00,46,4674,14306,2551,1070,3621,2680,456,0,182,25919,1487.524,27406.52,25918.33333,14.32
